price,carat,table,depth,y,z,x,cut_Fair,cut_Good,cut_Ideal,cut_Premium,cut_Very Good,color_D,color_E,color_F,color_G,color_H,color_I,color_J,clarity_I1,clarity_IF,clarity_SI1,clarity_SI2,clarity_VS1,clarity_VS2,clarity_VVS1,clarity_VVS2
1915,0.56,55.0,61.9,5.25,3.27,5.31,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
625,0.31,58.0,61.4,4.37,2.67,4.32,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2066,0.56,56.0,61.1,5.3,3.25,5.33,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1828,0.61,58.0,58.5,5.64,3.27,5.54,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4691,1.1,62.0,60.1,6.65,4.01,6.69,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1809,0.52,57.0,61.2,5.22,3.18,5.17,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
15379,2.01,59.0,62.1,8.06,4.98,7.98,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1787,0.51,56.0,60.9,5.19,3.15,5.16,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
666,0.33,55.0,62.1,4.46,2.76,4.43,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
3200,0.9,56.0,62.6,6.06,3.82,6.15,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
983,0.32,54.0,61.9,4.46,2.75,4.42,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
880,0.34,54.0,62.6,4.46,2.8,4.48,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
554,0.3,59.0,62.9,4.24,2.68,4.28,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
649,0.37,60.0,60.9,4.63,2.81,4.6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
912,0.4,59.0,61.9,4.75,2.93,4.72,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
3665,1.01,60.0,59.6,6.55,3.89,6.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
459,0.27,55.0,61.4,4.21,2.58,4.19,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1919,0.52,56.0,61.8,5.15,3.19,5.17,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4368,1.2,57.0,61.1,6.81,4.19,6.9,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
5015,1.11,62.0,58.0,6.81,3.94,6.77,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
675,0.3,61.0,60.1,4.3,2.59,4.32,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
805,0.34,57.0,60.6,4.53,2.74,4.51,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4519,1.09,56.0,63.0,6.57,4.15,6.61,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
15210,1.66,55.0,62.0,7.67,4.74,7.61,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
574,0.34,58.0,60.0,4.55,2.74,4.58,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1838,0.5,59.0,60.9,5.12,3.11,5.09,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1213,0.55,61.0,63.6,5.16,3.3,5.22,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
625,0.31,58.0,61.9,4.33,2.67,4.3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1675,0.5,57.0,61.7,5.16,3.17,5.12,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
4299,1.01,57.0,63.3,6.37,4.04,6.39,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1662,0.54,57.0,62.4,5.23,3.25,5.19,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
889,0.39,61.0,61.3,4.7,2.87,4.66,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
545,0.3,58.0,62.3,4.28,2.66,4.26,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
5116,1.2,59.0,59.7,6.94,4.13,6.89,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
942,0.31,55.0,61.8,4.33,2.69,4.37,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4682,1.05,58.0,62.2,6.46,4.03,6.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
6159,1.01,61.0,61.3,6.38,3.9,6.34,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1689,0.52,60.0,61.2,5.19,3.16,5.13,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
931,0.61,57.2,61.2,5.49,3.34,5.44,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
16169,1.74,57.0,62.9,7.68,4.82,7.64,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
5989,1.21,55.7,61.1,6.92,4.21,6.87,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2617,0.75,55.0,62.3,5.85,3.63,5.81,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
4632,1.01,58.0,63.5,6.24,3.98,6.29,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
775,0.41,59.0,62.2,4.75,2.94,4.71,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1712,0.5,59.0,61.9,5.1,3.15,5.07,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
18124,2.08,56.0,61.8,8.18,5.07,8.22,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1624,0.51,55.0,64.3,5.05,3.27,5.12,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
645,0.32,56.0,62.3,4.39,2.73,4.37,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
876,0.41,56.0,62.4,4.74,2.97,4.78,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
776,0.3,58.0,63.1,4.24,2.69,4.28,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
3322,0.72,56.0,62.2,5.74,3.58,5.77,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5324,1.21,56.0,62.1,6.92,4.25,6.76,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
4129,1.01,56.0,64.9,6.25,4.08,6.33,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
694,0.4,58.0,59.6,4.82,2.87,4.81,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2717,0.7,56.0,61.3,5.71,3.51,5.74,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
605,0.3,58.0,61.3,4.33,2.64,4.29,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
5020,1.06,58.0,62.6,6.51,4.04,6.4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
7405,1.2,59.0,62.4,6.68,4.19,6.74,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
721,0.31,55.0,64.2,4.3,2.74,4.24,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6288,1.01,58.0,60.8,6.49,3.93,6.44,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
4390,1.0,61.0,60.6,6.39,3.89,6.44,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2761,0.9,58.0,63.0,6.12,3.87,6.16,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
5096,1.0,61.0,61.3,6.38,3.93,6.44,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1333,0.4,56.0,61.5,4.73,2.9,4.7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2041,0.62,58.0,59.8,5.59,3.33,5.55,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
15153,2.03,57.0,62.9,8.06,5.06,8.02,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
4714,1.31,58.0,63.4,6.8,4.35,6.91,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
593,0.31,59.0,62.9,4.28,2.7,4.31,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2441,0.71,59.0,63.1,5.62,3.59,5.75,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
3780,1.0,58.0,60.8,6.39,3.9,6.44,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2539,0.96,61.0,66.8,6.04,4.07,6.15,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1261,0.47,56.0,61.7,4.98,3.08,5.01,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
449,0.32,55.0,63.4,4.37,2.76,4.33,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
844,0.3,58.0,62.9,4.22,2.66,4.24,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
5551,1.03,59.0,63.0,6.44,4.04,6.39,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12745,1.3,55.0,62.1,6.96,4.35,7.04,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
3740,0.75,56.0,62.0,5.85,3.61,5.79,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
491,0.35,58.0,61.0,4.56,2.77,4.52,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
921,0.31,56.0,61.2,4.42,2.69,4.37,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1166,0.5,56.0,62.0,5.12,3.16,5.08,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2131,0.72,57.0,65.7,5.64,3.68,5.56,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
720,0.32,57.0,62.8,4.34,2.74,4.39,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
3519,0.9,58.0,63.3,6.13,3.86,6.07,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
8204,1.09,58.0,60.9,6.63,4.05,6.67,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
7013,1.01,57.0,61.9,6.37,3.96,6.43,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
824,0.41,55.0,61.2,4.84,2.95,4.8,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1959,0.51,59.0,62.2,5.13,3.18,5.1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3201,0.7,59.0,61.1,5.73,3.48,5.67,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6921,1.31,61.0,62.4,6.9,4.33,6.98,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
484,0.4,58.0,61.0,4.77,2.9,4.74,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
4322,1.09,63.0,59.2,6.67,3.96,6.71,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
429,0.31,55.6,61.6,4.37,2.69,4.34,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
4637,1.0,61.0,63.6,6.25,3.96,6.21,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
6838,1.06,58.0,62.3,6.49,4.05,6.52,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
828,0.32,60.0,62.5,4.29,2.7,4.35,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
5952,1.12,58.0,62.1,6.6,4.11,6.64,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
15494,2.06,60.0,60.8,8.16,4.99,8.25,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
524,0.32,54.0,63.1,4.41,2.77,4.37,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
9505,1.04,59.0,61.6,6.49,4.01,6.53,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1804,0.5,60.0,62.3,5.1,3.17,5.07,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3089,0.73,57.0,61.7,5.81,3.57,5.78,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1601,0.53,56.0,63.2,5.15,3.24,5.1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2167,0.56,58.0,59.9,5.34,3.21,5.37,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1372,0.46,59.0,61.7,4.96,3.05,4.93,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1272,0.5,57.0,63.0,5.1,3.19,5.02,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2322,0.74,53.0,64.2,5.69,3.66,5.72,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
540,0.3,57.0,62.1,4.34,2.68,4.29,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
4340,1.25,60.0,60.1,6.95,4.19,6.99,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
3690,0.71,58.0,64.2,5.6,3.61,5.65,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10046,1.0,60.0,61.6,6.36,3.93,6.41,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15424,2.2,60.0,60.2,8.49,5.09,8.42,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2753,0.8,58.0,64.2,5.81,3.74,5.84,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
4773,1.23,59.0,62.1,6.79,4.23,6.83,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1107,0.41,55.0,61.4,4.78,2.95,4.83,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
767,0.35,59.0,62.1,4.49,2.78,4.46,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
5798,1.06,56.0,61.6,6.59,4.05,6.55,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
9550,1.02,59.0,62.6,6.36,4.0,6.41,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
4570,1.45,68.0,58.6,7.33,4.34,7.45,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
7824,1.26,56.0,61.4,6.93,4.27,6.99,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
12030,1.7,55.0,63.0,7.54,4.76,7.75,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
4116,1.05,56.0,61.7,6.53,4.04,6.57,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2643,0.7,58.0,63.1,5.64,3.55,5.61,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
4138,1.01,59.0,62.3,6.34,3.96,6.37,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
5723,1.0,58.0,63.1,6.31,4.01,6.39,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
700,0.38,55.0,61.6,4.73,2.9,4.68,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
17920,2.39,60.0,59.6,8.77,5.21,8.71,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
894,0.39,56.0,60.9,4.75,2.87,4.68,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
552,0.3,54.0,61.9,4.34,2.68,4.32,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4381,0.9,58.0,62.6,6.15,3.84,6.11,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
506,0.3,59.0,60.9,4.34,2.65,4.36,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2478,0.7,56.0,61.6,5.73,3.52,5.69,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
5029,1.01,55.0,62.3,6.45,4.02,6.46,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
675,0.33,56.0,61.1,4.49,2.73,4.45,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1026,0.39,57.0,62.3,4.67,2.9,4.64,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
3734,0.91,57.0,61.9,6.24,3.85,6.19,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
904,0.41,63.0,60.5,4.77,2.9,4.81,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2242,0.7,60.0,58.3,5.89,3.41,5.81,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1341,0.52,54.0,62.1,5.2,3.22,5.17,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1101,0.38,54.7,62.0,4.67,2.88,4.62,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1847,0.57,57.0,61.0,5.31,3.25,5.34,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1102,0.3,57.0,61.2,4.36,2.66,4.33,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
740,0.25,57.0,62.1,4.04,2.52,4.07,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2386,0.71,56.0,61.4,5.75,3.54,5.79,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
4627,1.08,56.0,62.2,6.54,4.09,6.62,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
7584,1.4,59.0,61.6,7.22,4.43,7.17,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
5526,1.03,62.0,57.7,6.65,3.83,6.63,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
368,0.3,59.0,60.9,4.35,2.64,4.32,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1112,0.38,59.0,62.2,4.63,2.89,4.67,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2732,0.9,62.0,68.7,5.79,3.99,5.83,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
434,0.26,56.0,61.3,4.13,2.52,4.09,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1031,0.38,56.0,62.1,4.67,2.89,4.64,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1204,0.51,57.0,60.3,5.17,3.11,5.15,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5604,1.21,57.0,59.3,7.04,4.16,6.98,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
5806,1.0,57.0,63.4,6.27,3.99,6.31,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6440,1.25,58.0,63.9,6.71,4.31,6.76,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
4762,1.02,59.0,59.3,6.62,3.91,6.57,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2832,0.9,63.0,64.3,6.01,3.88,6.05,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
530,0.23,59.0,60.0,4.03,2.4,3.97,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
3073,0.75,55.0,61.6,5.89,3.62,5.86,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
625,0.31,59.0,62.4,4.34,2.7,4.32,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
3828,0.91,60.0,59.3,6.33,3.74,6.28,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4093,1.02,61.0,57.1,6.66,3.78,6.57,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
9930,1.24,58.0,58.0,7.02,4.11,7.16,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
593,0.31,55.0,63.7,4.32,2.76,4.35,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
11709,1.7,60.0,62.5,7.49,4.7,7.54,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1295,0.41,55.0,62.0,4.78,2.95,4.74,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
628,0.31,59.0,60.8,4.37,2.67,4.41,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1819,0.56,58.0,62.4,5.3,3.28,5.22,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
487,0.37,60.0,60.2,4.7,2.8,4.6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
5833,1.05,57.0,61.7,6.52,4.03,6.55,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
755,0.41,57.0,62.5,4.79,2.98,4.74,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
5443,1.01,57.0,61.2,6.47,3.95,6.44,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1061,0.41,57.0,61.3,4.76,2.93,4.8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
734,0.31,56.0,62.5,4.36,2.72,4.34,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6133,1.09,56.0,62.7,6.59,4.12,6.55,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3733,1.01,59.0,61.2,6.37,3.92,6.43,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
17892,2.28,59.0,62.1,8.44,5.23,8.4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3729,1.13,55.0,62.0,6.7,4.14,6.66,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1583,0.4,57.0,60.9,4.84,2.94,4.81,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2389,0.7,58.0,62.8,5.69,3.54,5.59,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
6209,1.0,57.0,62.8,6.29,3.98,6.38,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
5287,1.09,58.0,62.7,6.56,4.1,6.51,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1056,0.43,57.0,60.9,4.9,2.97,4.85,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
605,0.3,58.0,62.9,4.32,2.7,4.27,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2423,0.71,55.0,61.4,5.79,3.54,5.75,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
15913,2.14,61.0,61.3,8.28,5.09,8.32,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
4385,1.13,57.0,61.7,6.59,4.13,6.7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1105,0.41,58.0,62.2,4.8,2.98,4.78,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1424,0.61,55.0,61.3,5.55,3.38,5.47,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
11719,1.59,60.0,62.3,7.42,4.64,7.49,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
10431,1.34,58.0,61.1,7.05,4.33,7.12,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
4372,1.0,57.0,61.2,6.48,3.94,6.39,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2844,0.73,61.0,57.7,5.96,3.43,5.92,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
658,0.38,58.0,61.7,4.63,2.88,4.71,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
936,0.32,55.0,61.6,4.41,2.72,4.42,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4037,1.02,60.0,59.1,6.54,3.88,6.59,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3367,0.76,57.0,62.6,5.83,3.64,5.8,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
807,0.42,54.0,61.0,4.87,2.96,4.84,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1367,0.41,55.0,60.9,4.83,2.93,4.8,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
789,0.38,53.8,62.1,4.67,2.9,4.66,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
10330,1.52,58.0,62.5,7.28,4.57,7.34,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
430,0.31,56.0,61.4,4.38,2.68,4.35,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
3247,0.71,55.0,62.5,5.73,3.56,5.67,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
635,0.31,57.0,60.9,4.44,2.69,4.39,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
544,0.31,55.0,63.4,4.35,2.75,4.32,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1805,0.71,61.0,60.7,5.81,3.51,5.75,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
4795,0.9,58.0,61.7,6.2,3.81,6.15,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
